index,orig_label,new_label
10358,15,7
15975,6,7
459,3,7
17178,2,7
2710,0,7
16401,0,7
8407,2,7
72,11,7
14236,5,7
4276,0,7
15621,3,7
10676,8,7
8432,15,7
8766,5,7
12240,3,7
9379,14,7
2954,16,7
11244,14,7
9794,13,7
668,14,7
15935,3,7
1261,5,7
8422,15,7
8980,3,7
6862,8,7
8940,13,7
16816,5,7
5293,3,7
11672,5,7
14014,1,7
1028,2,7
473,2,7
5677,4,7
16237,4,7
16720,16,7
1347,3,7
11423,16,7
2095,0,7
13016,10,7
14090,0,7
14733,9,7
6338,12,7
9114,12,7
15384,13,7
6541,1,7
4202,4,7
6796,1,7
9211,11,7
13948,11,7
4534,11,7
10416,6,7
6420,7,7
17801,14,7
15309,4,7
10373,6,7
4556,1,7
16661,9,7
11238,17,7
7101,13,7
9571,4,7
11350,2,7
16817,1,7
1051,10,7
7194,13,7
10529,12,7
11494,12,7
13725,13,7
8730,6,7
17554,7,7
3644,3,7
1928,2,7
17040,12,7
17542,13,7
5312,5,7
3493,13,7
16410,15,7
10619,1,7
9540,2,7
6423,4,7
3458,12,7
7830,15,7
9196,13,7
14053,15,7
3705,4,7
7170,11,7
5222,10,7
17819,10,7
2387,9,7
17693,4,7
2588,15,7
2184,6,7
5860,9,7
12359,9,7
12966,15,7
8198,6,7
14142,1,7
11584,0,7
7323,11,7
4075,5,7
16679,17,7
14614,2,7
13335,2,7
711,6,7
821,7,7
252,9,7
11562,8,7
3481,11,7
13358,2,7
11348,3,7
1049,10,7
2686,8,7
7823,14,7
2296,0,7
12460,0,7
17242,6,7
13863,5,7
9199,13,7
2644,8,7
13985,11,7
2297,4,7
8656,10,7
1822,14,7
9543,14,7
75,17,7
9076,4,7
17524,15,7
13295,12,7
16322,11,7
8983,3,7
14389,10,7
12560,1,7
11475,14,7
2836,9,7
12163,6,7
17436,4,7
13001,17,7
11628,1,7
7241,6,7
13002,9,7
16250,7,7
13854,13,7
5413,15,7
15300,5,7
10138,5,7
5410,16,7
5316,10,7
15546,10,7
7787,7,7
2036,5,7
9619,8,7
15450,10,7
9776,3,7
2223,6,7
11163,17,7
12492,12,7
9761,11,7
14653,8,7
1972,2,7
9147,11,7
681,14,7
9011,3,7
1407,11,7
1571,14,7
1475,15,7
13384,15,7
8552,10,7
1814,12,7
10441,4,7
12131,12,7
3913,1,7
5995,0,7
8027,0,7
16654,9,7
6939,7,7
15778,0,7
14150,4,7
363,6,7
7100,15,7
8565,2,7
12046,9,7
13334,16,7
1536,5,7
14763,0,7
8904,9,7
13139,17,7
6409,0,7
9119,12,7
1885,8,7
13817,4,7
3390,10,7
6906,13,7
12637,13,7
11485,2,7
15307,4,7
1192,11,7
17104,15,7
5856,14,7
2985,12,7
3432,1,7
17176,10,7
5508,13,7
3059,14,7
2328,3,7
11213,6,7
13207,12,7
11343,13,7
7729,9,7
14162,10,7
9638,11,7
6188,13,7
8232,13,7
16458,13,7
1570,14,7
15466,3,7
14352,8,7
12422,4,7
10087,11,7
17354,8,7
7757,6,7
17710,16,7
12148,13,7
16171,7,7
886,16,7
1510,1,7
4787,6,7
14336,10,7
4736,4,7
15469,12,7
14329,11,7
743,15,7
5065,2,7
6846,2,7
14486,6,7
8125,9,7
9559,0,7
9978,2,7
2779,10,7
15685,8,7
4731,15,7
7861,16,7
5221,4,7
3515,12,7
5921,3,7
6245,14,7
15305,17,7
9539,10,7
5192,6,7
12715,11,7
15563,13,7
17525,3,7
6362,5,7
14124,6,7
2212,5,7
11450,2,7
13043,7,7
10544,11,7
12494,12,7
10440,17,7
13565,1,7
14328,2,7
12893,15,7
14283,8,7
10167,5,7
13936,4,7
1428,15,7
6638,17,7
8332,11,7
3698,13,7
5516,15,7
1121,15,7
1132,4,7
13758,16,7
1860,17,7
17122,1,7
12173,11,7
13429,7,7
15093,12,7
17653,13,7
15826,11,7
13570,5,7
10003,7,7
1580,2,7
13297,4,7
8767,10,7
11548,6,7
230,10,7
5074,6,7
8601,13,7
5895,6,7
13762,14,7
10421,3,7
2525,7,7
17773,14,7
11670,7,7
12656,16,7
14320,3,7
14597,3,7
5477,17,7
16017,12,7
17166,4,7
876,1,7
4347,0,7
17783,9,7
7965,14,7
8948,16,7
1135,10,7
9217,1,7
13344,15,7
547,9,7
15709,4,7
3477,7,7
5996,0,7
7794,0,7
1902,17,7
6985,16,7
1547,13,7
17182,16,7
6773,3,7
8672,15,7
13343,10,7
3430,3,7
11709,6,7
1634,3,7
3689,2,7
4889,0,7
6239,10,7
14758,4,7
16121,7,7
2577,12,7
7202,16,7
940,14,7
16691,11,7
6684,16,7
7899,13,7
17346,12,7
17370,9,7
13804,15,7
8761,10,7
10509,9,7
4054,6,7
7049,4,7
17458,1,7
3652,9,7
14018,13,7
3683,12,7
11731,17,7
15,5,7
2251,16,7
16122,3,7
12133,15,7
2813,15,7
5422,14,7
12791,15,7
17910,11,7
11734,9,7
4626,0,7
5289,3,7
15813,13,7
12373,12,7
8676,3,7
3806,8,7
5281,11,7
11335,2,7
2043,7,7
3299,6,7
2333,5,7
4980,17,7
12840,0,7
4408,17,7
17847,8,7
13111,13,7
807,1,7
16089,14,7
8585,15,7
591,14,7
17745,5,7
13465,1,7
17379,13,7
9821,4,7
4629,1,7
14161,6,7
17748,4,7
3055,14,7
7577,3,7
10805,6,7
531,5,7
16316,8,7
10152,5,7
11325,4,7
14685,1,7
16828,9,7
16005,8,7
7375,12,7
5959,12,7
1011,2,7
3618,8,7
2814,17,7
15754,0,7
2918,13,7
11165,14,7
63,11,7
13569,1,7
7493,15,7
9479,5,7
1264,9,7
11932,13,7
59,7,7
1390,14,7
5341,15,7
11334,2,7
17451,8,7
2,14,7
7551,5,7
10390,8,7
9736,10,7
8577,12,7
6113,16,7
9492,2,7
6140,13,7
9733,11,7
10223,11,7
7457,12,7
2608,14,7
4816,17,7
15095,1,7
8061,17,7
4776,6,7
3507,8,7
3575,8,7
12336,6,7
14461,9,7
1137,7,7
834,16,7
507,10,7
3236,4,7
5519,14,7
62,9,7
2764,11,7
2316,3,7
9887,7,7
13843,11,7
9848,10,7
10239,2,7
9763,4,7
1644,3,7
14502,13,7
10293,5,7
11824,10,7
14437,1,7
12532,13,7
714,4,7
15242,0,7
13820,1,7
7634,14,7
17681,4,7
17898,2,7
3882,12,7
12487,2,7
4443,16,7
17738,6,7
3103,17,7
3209,15,7
11232,9,7
11194,17,7
15606,12,7
16721,16,7
15165,0,7
506,9,7
12938,2,7
1450,17,7
9253,10,7
6969,8,7
10999,13,7
7449,16,7
14473,5,7
13119,1,7
16519,1,7
11540,3,7
5689,14,7
13062,14,7
5574,15,7
13456,16,7
6011,10,7
3834,14,7
3364,3,7
10271,16,7
9181,12,7
9338,6,7
3157,14,7
13529,5,7
13045,0,7
2780,15,7
13508,0,7
2969,6,7
3658,5,7
15060,17,7
6858,2,7
2127,4,7
13444,3,7
5927,17,7
3384,4,7
10682,9,7
9688,10,7
1081,13,7
12514,1,7
6048,15,7
2766,14,7
16960,1,7
11417,1,7
8263,0,7
14371,14,7
3031,16,7
242,8,7
9782,12,7
7188,2,7
3371,10,7
10141,5,7
8471,13,7
1548,14,7
511,16,7
16333,3,7
2967,16,7
1597,9,7
1030,15,7
2022,7,7
5305,8,7
2246,4,7
15612,14,7
16636,3,7
4412,15,7
2615,2,7
17267,9,7
17402,9,7
8607,16,7
11190,10,7
2094,16,7
7240,12,7
3187,12,7
7087,7,7
16152,9,7
1468,0,7
11814,6,7
9696,14,7
2503,8,7
7858,16,7
5466,4,7
17008,4,7
6205,8,7
1365,1,7
5660,15,7
6200,16,7
4716,15,7
11195,7,7
13388,17,7
8146,9,7
9126,13,7
7060,2,7
12792,13,7
17978,13,7
11018,15,7
1343,7,7
9741,15,7
15279,2,7
27,1,7
6085,8,7
16894,13,7
2171,5,7
12290,14,7
16935,3,7
13173,8,7
354,6,7
17604,5,7
4147,9,7
6227,4,7
2015,7,7
13284,15,7
6256,10,7
15725,0,7
5395,13,7
13597,14,7
12419,15,7
9715,17,7
16436,17,7
3685,17,7
14148,5,7
4683,1,7
16062,16,7
896,11,7
17333,11,7
4493,8,7
7145,2,7
13255,6,7
791,11,7
15753,12,7
3306,5,7
13539,14,7
288,7,7
5518,16,7
14491,14,7
13907,6,7
14583,17,7
983,15,7
343,6,7
16496,13,7
9034,10,7
4345,15,7
3261,2,7
7066,2,7
10154,12,7
15643,10,7
14367,15,7
3370,15,7
12555,6,7
10335,0,7
9604,2,7
1069,5,7
17389,1,7
10634,10,7
16752,3,7
88,0,7
13813,8,7
3285,2,7
3400,5,7
1399,2,7
2534,11,7
15984,1,7
17329,15,7
3091,9,7
16595,15,7
8853,13,7
658,3,7
17446,2,7
7191,15,7
8693,8,7
13559,16,7
9774,13,7
13910,14,7
11941,14,7
4894,14,7
5584,5,7
4902,1,7
13500,1,7
11098,16,7
10191,5,7
12397,0,7
15837,9,7
5054,6,7
2655,13,7
14812,17,7
9828,3,7
16283,3,7
7916,17,7
4594,2,7
5129,11,7
6328,9,7
13541,8,7
4451,0,7
11856,16,7
11488,7,7
7534,2,7
14441,8,7
15087,10,7
6726,5,7
12800,10,7
9814,14,7
3545,14,7
4118,4,7
15821,9,7
5765,8,7
15927,11,7
14932,14,7
1945,3,7
14801,10,7
1627,12,7
4129,15,7
5768,8,7
16240,1,7
8667,14,7
625,16,7
1801,5,7
10596,6,7
14403,7,7
10646,14,7
13748,14,7
5597,14,7
7798,7,7
903,10,7
420,1,7
11219,11,7
212,17,7
12427,8,7
6970,8,7
16714,13,7
16940,10,7
5144,5,7
319,1,7
7785,7,7
8329,11,7
6583,1,7
8376,3,7
6257,12,7
13458,0,7
6934,16,7
10019,10,7
11527,0,7
8130,2,7
6951,1,7
2476,7,7
8360,8,7
10246,15,7
13644,2,7
3665,14,7
11041,1,7
10939,5,7
4586,3,7
11651,13,7
9692,0,7
9244,13,7
4602,14,7
10899,5,7
17519,6,7
2193,17,7
1056,10,7
17509,17,7
16030,13,7
6348,10,7
2694,12,7
5299,14,7
11669,11,7
11715,3,7
13588,1,7
17905,6,7
16036,5,7
7195,8,7
8021,11,7
956,11,7
12322,9,7
687,4,7
1954,9,7
6408,7,7
10327,7,7
3426,9,7
1340,14,7
9005,17,7
9001,12,7
15155,6,7
4263,0,7
11723,11,7
9855,3,7
12275,17,7
12639,7,7
2400,3,7
1962,10,7
8935,4,7
156,0,7
13373,0,7
10407,8,7
12785,8,7
10337,12,7
9550,16,7
5132,2,7
11922,13,7
7677,16,7
1027,5,7
2139,3,7
11295,8,7
1118,0,7
7774,12,7
8625,10,7
15107,7,7
14232,2,7
6892,11,7
2243,14,7
2816,6,7
8937,16,7
1268,17,7
8067,5,7
10463,8,7
2149,14,7
6139,2,7
10171,11,7
9386,8,7
2961,4,7
11394,13,7
8917,0,7
14553,9,7
4872,0,7
1403,2,7
1367,3,7
15431,7,7
14020,10,7
9465,1,7
10101,7,7
8517,7,7
5291,3,7
5011,8,7
12207,10,7
3310,7,7
12333,9,7
15403,7,7
7266,16,7
17508,15,7
8221,4,7
10459,10,7
17066,0,7
11142,9,7
9808,10,7
13172,13,7
11780,9,7
14574,15,7
9864,4,7
14914,16,7
17771,10,7
10980,1,7
12106,5,7
6701,6,7
12050,6,7
1199,10,7
12927,7,7
1566,14,7
2315,12,7
4304,2,7
8603,5,7
9637,2,7
143,16,7
8570,3,7
11658,9,7
1824,12,7
12578,3,7
17063,12,7
1084,10,7
17974,6,7
3952,8,7
4383,6,7
7297,17,7
15373,2,7
5409,4,7
10008,1,7
6869,7,7
7347,8,7
148,1,7
14101,5,7
12347,1,7
3169,5,7
4123,3,7
11580,4,7
7864,7,7
3797,16,7
12665,11,7
470,17,7
1205,3,7
2451,15,7
16532,2,7
10160,17,7
641,2,7
16919,17,7
5355,4,7
2863,8,7
4742,6,7
12672,14,7
17877,8,7
12048,16,7
4011,14,7
539,0,7
11604,12,7
6459,9,7
15831,4,7
6375,7,7
7990,17,7
12621,14,7
4969,11,7
298,3,7
2635,13,7
3334,4,7
6460,11,7
1561,4,7
14418,7,7
17758,4,7
4261,16,7
15389,12,7
15610,13,7
6234,13,7
2466,0,7
14286,10,7
3650,9,7
15510,5,7
5188,11,7
6766,9,7
3997,9,7
4746,12,7
12758,3,7
4380,7,7
2737,16,7
2374,11,7
657,13,7
15699,0,7
15489,12,7
2153,3,7
7699,13,7
410,16,7
6822,16,7
6854,14,7
15276,2,7
8575,10,7
8151,8,7
14353,12,7
8578,16,7
2417,4,7
3844,3,7
12723,0,7
2479,13,7
1127,4,7
11156,7,7
1078,4,7
14581,15,7
4160,11,7
819,0,7
12392,11,7
2091,3,7
1588,12,7
11512,2,7
10879,9,7
17650,13,7
4531,16,7
3293,4,7
9474,10,7
12515,4,7
14631,3,7
4023,5,7
3780,8,7
2996,13,7
8399,1,7
6343,0,7
4972,9,7
9084,4,7
11532,4,7
3405,17,7
3819,0,7
7023,17,7
11160,6,7
109,11,7
2000,11,7
5838,12,7
17481,6,7
11139,0,7
58,7,7
555,12,7
9500,14,7
15175,3,7
9709,12,7
7164,3,7
2593,4,7
9783,9,7
5779,9,7
12162,5,7
10912,2,7
10917,0,7
5486,5,7
4135,15,7
1257,8,7
803,3,7
10525,2,7
14003,10,7
14404,11,7
618,7,7
8753,2,7
15132,8,7
871,1,7
8261,1,7
5169,7,7
6384,9,7
8617,11,7
6678,7,7
8468,10,7
10341,10,7
8259,13,7
17507,14,7
11111,0,7
7192,3,7
13788,13,7
11656,4,7
2310,6,7
13455,0,7
13923,5,7
3216,5,7
5233,16,7
11783,13,7
7900,15,7
1361,3,7
10091,17,7
15024,14,7
6650,8,7
3746,1,7
9764,5,7
4613,14,7
14167,14,7
12292,17,7
7367,2,7
9460,2,7
7865,13,7
6260,9,7
6415,13,7
7849,17,7
698,15,7
10558,11,7
2541,7,7
12537,3,7
9278,8,7
1359,8,7
17357,4,7
171,8,7
12352,9,7
13674,17,7
824,0,7
12502,6,7
16822,12,7
4952,3,7
12949,4,7
15880,2,7
15031,3,7
17172,16,7
5219,4,7
1444,16,7
6880,8,7
1182,2,7
2322,9,7
7918,8,7
9219,10,7
14993,8,7
10213,12,7
4386,8,7
1040,17,7
4782,8,7
14251,4,7
16927,16,7
3341,7,7
7915,15,7
17927,15,7
1207,0,7
11607,12,7
4619,9,7
655,11,7
907,12,7
11187,17,7
8090,16,7
8040,5,7
632,13,7
13303,1,7
9403,17,7
8637,13,7
513,10,7
4970,1,7
5322,8,7
8096,9,7
3176,10,7
8322,8,7
4858,15,7
2088,0,7
11171,5,7
6600,11,7
6622,0,7
5081,7,7
4416,5,7
350,0,7
1757,7,7
4921,8,7
13654,10,7
2038,8,7
9210,16,7
839,6,7
5525,10,7
5292,0,7
9417,10,7
15737,9,7
2065,6,7
6768,8,7
16138,11,7
14988,8,7
1833,10,7
13755,6,7
2785,10,7
1469,5,7
5458,10,7
3699,11,7
10952,5,7
10800,11,7
8826,16,7
7669,4,7
5523,5,7
475,10,7
3770,17,7
5412,4,7
4695,4,7
16756,7,7
2597,7,7
15512,0,7
7623,0,7
14024,11,7
10132,7,7
15105,16,7
1632,5,7
4134,17,7
10958,13,7
2403,5,7
3687,8,7
13236,5,7
17828,8,7
9562,3,7
9973,10,7
1328,1,7
4599,12,7
7845,14,7
3263,6,7
6211,17,7
12376,4,7
9414,11,7
3034,17,7
5509,8,7
4682,7,7
12400,6,7
13576,5,7
15094,4,7
6621,0,7
14981,15,7
11050,1,7
8892,12,7
12018,5,7
1458,3,7
3159,16,7
2351,1,7
17105,10,7
17792,7,7
1924,1,7
4036,14,7
10375,5,7
9878,17,7
4786,14,7
3964,7,7
7139,13,7
14337,15,7
9150,12,7
16549,15,7
6339,6,7
4965,11,7
8115,9,7
6963,16,7
2102,16,7
2439,0,7
201,7,7
2358,8,7
15953,1,7
1252,2,7
13672,11,7
7783,0,7
5147,16,7
14180,16,7
12361,0,7
3830,14,7
1145,16,7
11575,8,7
11051,2,7
11035,3,7
12111,14,7
13614,12,7
6280,6,7
15847,3,7
7894,11,7
12709,6,7
12810,10,7
13128,16,7
5992,5,7
2327,5,7
14925,5,7
2259,8,7
4708,1,7
5655,3,7
14751,0,7
1781,5,7
12627,9,7
15860,0,7
14052,8,7
3934,9,7
17579,4,7
5967,0,7
14546,3,7
15356,16,7
14732,2,7
8084,12,7
12047,17,7
1414,10,7
16606,3,7
3255,9,7
4696,14,7
1350,8,7
16898,1,7
540,6,7
12548,11,7
2633,9,7
2452,9,7
9443,8,7
3924,8,7
2394,4,7
7451,2,7
16642,11,7
6091,6,7
10969,5,7
9892,5,7
14859,2,7
9759,10,7
723,7,7
17373,8,7
7000,15,7
9317,7,7
1955,2,7
1907,17,7
765,11,7
4463,0,7
1798,8,7
12641,1,7
13237,12,7
3032,4,7
10060,12,7
17776,11,7
7667,3,7
5960,12,7
16903,12,7
3115,9,7
10196,4,7
2114,16,7
4968,10,7
1462,5,7
7888,9,7
5449,12,7
8406,4,7
14670,0,7
8678,1,7
6875,6,7
8978,5,7
11085,7,7
16965,15,7
3809,11,7
15947,1,7
7348,2,7
10667,8,7
6433,6,7
13808,7,7
17717,0,7
3043,13,7
5874,10,7
4447,1,7
11074,5,7
15116,5,7
1849,4,7
844,6,7
5756,15,7
3374,9,7
859,5,7
7500,14,7
12489,4,7
10979,3,7
6548,8,7
15659,0,7
1766,8,7
15635,14,7
13544,6,7
6175,4,7
8461,12,7
8930,13,7
1663,16,7
15682,9,7
17890,15,7
8311,17,7
16406,10,7
6395,17,7
4797,7,7
17700,8,7
3666,9,7
13337,13,7
17728,1,7
8220,4,7
2475,15,7
11546,6,7
4392,11,7
14701,13,7
1720,15,7
14948,4,7
9135,7,7
2978,1,7
14956,5,7
5083,9,7
10103,15,7
9635,15,7
13601,12,7
5836,0,7
12097,2,7
8012,7,7
11774,17,7
14184,4,7
14876,15,7
3228,5,7
15081,0,7
10718,5,7
2415,4,7
433,16,7
9572,10,7
5302,9,7
7987,15,7
12848,14,7
10860,5,7
4240,11,7
17189,7,7
15580,11,7
11703,6,7
11585,2,7
7981,15,7
7057,2,7
11173,4,7
8839,3,7
41,5,7
3323,4,7
9200,10,7
4762,6,7
6484,16,7
5609,15,7
9600,9,7
1436,6,7
6610,11,7
2141,15,7
17497,15,7
13367,10,7
9853,1,7
6122,5,7
14110,5,7
9642,7,7
8908,2,7
12418,1,7
6905,6,7
1244,10,7
12846,12,7
16156,1,7
7221,11,7
6901,7,7
2232,7,7
674,13,7
15263,13,7
15901,14,7
17649,10,7
17221,4,7
2879,15,7
17120,3,7
2574,1,7
6250,2,7
13718,10,7
510,3,7
17629,5,7
11708,14,7
1729,13,7
8867,10,7
4692,3,7
13903,7,7
29,0,7
12175,2,7
5400,12,7
2743,14,7
2497,10,7
7627,10,7
17463,10,7
5330,14,7
11864,7,7
5261,2,7
16675,13,7
4353,13,7
5909,16,7
8963,2,7
10947,0,7
4504,12,7
9201,6,7
7247,7,7
13604,16,7
4799,3,7
9734,14,7
7598,10,7
7305,16,7
585,1,7
7435,8,7
14939,1,7
1446,15,7
9074,8,7
2733,1,7
4252,7,7
16603,14,7
17855,11,7
2936,0,7
12987,11,7
353,5,7
1120,17,7
6890,1,7
8334,10,7
17483,1,7
16421,7,7
14408,15,7
7038,12,7
4497,9,7
14422,5,7
5679,5,7
3890,6,7
15521,0,7
8635,1,7
5323,1,7
950,11,7
2980,8,7
17197,12,7
1716,9,7
16312,17,7
11175,9,7
17485,7,7
12615,10,7
15230,5,7
486,8,7
6372,10,7
8977,10,7
9753,9,7
13858,13,7
261,1,7
6402,5,7
5590,5,7
2277,8,7
9917,8,7
2821,4,7
15314,11,7
1068,13,7
3835,9,7
188,5,7
14206,5,7
10944,10,7
17825,0,7
9800,1,7
8647,8,7
15808,12,7
14405,14,7
4212,1,7
17190,12,7
8646,7,7
10832,0,7
15997,8,7
7840,5,7
16077,5,7
14117,3,7
7423,12,7
16391,5,7
11587,2,7
12653,16,7
6619,5,7
6733,11,7
7235,12,7
17378,2,7
11168,5,7
4405,5,7
3549,15,7
3451,11,7
1406,6,7
16917,1,7
13110,14,7
17959,8,7
9251,7,7
346,11,7
13394,15,7
16088,12,7
3215,5,7
15816,7,7
6176,6,7
16871,12,7
635,11,7
12229,5,7
5418,14,7
13555,12,7
8712,3,7
5369,7,7
11123,10,7
729,13,7
9755,5,7
15452,17,7
5755,1,7
5187,0,7
17318,15,7
17760,16,7
8855,6,7
1144,1,7
12776,14,7
16729,9,7
9170,14,7
13526,2,7
13666,7,7
16309,17,7
8833,3,7
10732,7,7
1242,13,7
14804,15,7
1269,2,7
5335,12,7
6477,14,7
2943,15,7
1706,7,7
1712,7,7
5209,2,7
17901,15,7
12805,10,7
4498,10,7
5064,2,7
1607,4,7
6746,14,7
1474,0,7
1017,7,7
6044,7,7
4768,2,7
4083,0,7
1082,9,7
9900,12,7
13230,0,7
17895,14,7
12424,9,7
15855,5,7
9838,13,7
13693,2,7
5236,17,7
3286,6,7
2081,16,7
13306,16,7
15327,15,7
1061,1,7
4712,9,7
766,1,7
1990,7,7
3973,17,7
14448,15,7
5245,0,7
5780,2,7
9378,0,7
16299,2,7
9455,6,7
16522,6,7
12727,3,7
14060,12,7
6412,0,7
15665,10,7
7436,3,7
1307,9,7
11276,8,7
9496,3,7
11815,15,7
16946,16,7
10741,13,7
13454,13,7
6572,0,7
4423,5,7
15495,2,7
15915,12,7
1960,1,7
68,2,7
13946,8,7
14969,17,7
13170,7,7
12320,13,7
14319,17,7
17188,4,7
9447,7,7
1504,17,7
7766,15,7
6347,14,7
17170,13,7
12655,9,7
46,16,7
15851,2,7
2089,6,7
12189,13,7
1995,10,7
17609,2,7
17602,16,7
5651,15,7
15254,9,7
8499,5,7
5143,6,7
16788,4,7
1889,10,7
16598,4,7
15065,4,7
17307,6,7
1847,7,7
14895,13,7
2901,5,7
10890,9,7
526,17,7
4693,0,7
3745,5,7
7578,9,7
16941,10,7
16538,7,7
8014,14,7
1351,15,7
14894,9,7
8325,7,7
13554,4,7
11747,15,7
4905,8,7
15076,6,7
16015,16,7
1496,11,7
8593,5,7
16857,6,7
3045,1,7
14151,8,7
10477,15,7
1382,6,7
10188,1,7
16356,12,7
9326,9,7
17786,3,7
2376,16,7
2011,10,7
17718,10,7
8742,14,7
14205,13,7
6923,7,7
6142,8,7
14754,3,7
6073,3,7
12302,3,7
17174,14,7
13717,10,7
17755,1,7
12892,15,7
17135,6,7
3894,16,7
299,3,7
3016,0,7
15589,15,7
16201,13,7
1912,16,7
1772,15,7
10084,5,7
3726,10,7
15711,5,7
10418,10,7
7,13,7
14765,1,7
7117,16,7
1032,9,7
3065,12,7
12059,9,7
2609,5,7
13816,17,7
10663,17,7
10970,1,7
10916,7,7
9882,1,7
15525,10,7
8634,8,7
12610,11,7
11553,15,7
11116,16,7
3565,10,7
3318,2,7
16434,3,7
16485,11,7
8666,11,7
15302,9,7
2350,8,7
7376,9,7
10322,5,7
4107,12,7
13319,12,7
5503,15,7
10524,0,7
7267,7,7
8280,6,7
23,14,7
17360,7,7
4233,6,7
13010,6,7
1089,4,7
4271,16,7
6904,6,7
11363,11,7
8041,16,7
11514,13,7
4286,13,7
16157,10,7
9407,14,7
1503,6,7
12218,16,7
2372,5,7
10603,1,7
7580,16,7
11806,14,7
13463,1,7
5742,1,7
4507,14,7
12105,13,7
11549,13,7
2951,11,7
13653,1,7
7761,17,7
11366,17,7
6398,13,7
2465,5,7
15380,13,7
17740,7,7
1332,10,7
5562,0,7
9530,3,7
13324,8,7
9844,1,7
4622,8,7
17836,12,7
10162,11,7
3624,14,7
10454,4,7
5058,17,7
3986,9,7
7086,2,7
7644,5,7
4255,4,7
17921,16,7
13787,14,7
10687,8,7
14037,8,7
17010,2,7
4873,1,7
4711,4,7
6870,15,7
8409,15,7
466,12,7
9511,3,7
17259,0,7
2431,10,7
2843,12,7
11970,0,7
15444,8,7
11462,1,7
17474,8,7
7721,12,7
5190,1,7
1104,16,7
15342,1,7
16395,13,7
17597,1,7
17272,14,7
7219,10,7
4216,3,7
7081,7,7
5685,5,7
2454,4,7
1002,1,7
3608,0,7
15348,2,7
4195,2,7
1970,1,7
14458,15,7
16618,10,7
2660,17,7
2893,11,7
15390,12,7
17766,11,7
3872,8,7
9188,8,7
5962,2,7
1449,7,7
10431,4,7
5003,15,7
16829,7,7
12697,6,7
3336,13,7
437,5,7
13332,15,7
13088,6,7
1106,3,7
3056,13,7
15553,0,7
15211,16,7
17751,17,7
3735,10,7
11749,3,7
4472,12,7
5191,7,7
17391,8,7
13004,16,7
3764,11,7
8852,15,7
11014,6,7
3340,3,7
6910,6,7
7850,14,7
7269,0,7
13938,2,7
11827,15,7
2181,13,7
10714,2,7
6298,14,7
13484,15,7
14348,8,7
7810,5,7
3386,11,7
16723,12,7
577,10,7
6950,11,7
3741,3,7
14782,13,7
14666,15,7
12570,0,7
14750,8,7
11301,7,7
14075,11,7
5510,10,7
6562,16,7
7106,15,7
7359,10,7
168,11,7
9194,5,7
14411,4,7
12465,12,7
8704,9,7
12063,3,7
4221,13,7
1055,5,7
1944,6,7
15918,4,7
17593,6,7
15556,16,7
8962,2,7
10308,3,7
9845,15,7
13943,4,7
11378,7,7
6708,8,7
17156,7,7
1026,13,7
11222,2,7
1495,14,7
5662,5,7
16848,7,7
11491,0,7
11573,4,7
8303,17,7
872,17,7
5979,16,7
12983,9,7
7440,8,7
5177,0,7
6595,16,7
15196,0,7
1259,0,7
12964,17,7
17791,6,7
6330,7,7
1490,2,7
17911,12,7
798,1,7
5037,1,7
13772,13,7
2323,17,7
12187,11,7
1425,7,7
3521,6,7
2257,2,7
6329,6,7
10792,1,7
7630,6,7
8604,17,7
16460,15,7
17878,0,7
8964,17,7
14930,11,7
12989,15,7
4323,4,7
10161,8,7
11983,7,7
8606,12,7
4356,6,7
12434,11,7
11474,11,7
797,1,7
17826,14,7
11081,12,7
8518,11,7
170,14,7
5805,3,7
6310,3,7
16577,17,7
13330,1,7
2852,5,7
1556,8,7
1294,17,7
11435,1,7
1229,8,7
17230,15,7
15212,11,7
4419,9,7
12787,11,7
8287,1,7
12,5,7
3987,8,7
4156,5,7
21,14,7
1170,17,7
875,9,7
15541,13,7
954,1,7
16162,6,7
3145,17,7
8979,17,7
13807,9,7
16611,7,7
8267,14,7
8368,15,7
10355,7,7
4784,9,7
14493,10,7
5137,0,7
3073,7,7
1275,16,7
8804,10,7
11189,16,7
12071,15,7
11154,10,7
17549,1,7
11352,1,7
7369,11,7
10183,4,7
11006,17,7
11522,1,7
1711,0,7
8843,2,7
14297,7,7
15596,11,7
6045,6,7
12370,13,7
13028,14,7
2169,15,7
15338,9,7
14762,12,7
3738,6,7
15244,0,7
10235,13,7
4445,4,7
1115,12,7
2732,9,7
1131,9,7
13638,15,7
16136,17,7
8923,8,7
1031,7,7
7302,3,7
7921,0,7
8609,12,7
5404,15,7
8602,17,7
7527,10,7
2053,1,7
7002,12,7
772,5,7
9797,4,7
8535,10,7
15727,2,7
16100,3,7
5181,15,7
4026,15,7
5426,14,7
7446,15,7
7484,16,7
12730,8,7
17908,1,7
11901,5,7
2992,12,7
10193,9,7
822,8,7
7208,9,7
15777,11,7
17309,10,7
6299,6,7
12154,5,7
17292,4,7
5396,6,7
15180,10,7
2772,6,7
5887,15,7
6018,17,7
7948,12,7
15871,11,7
12978,7,7
4909,8,7
15215,14,7
7877,7,7
1898,15,7
5606,9,7
8417,6,7
13189,17,7
332,7,7
2628,13,7
17043,5,7
553,9,7
11649,7,7
2496,9,7
14229,4,7
14436,3,7
1122,10,7
8447,15,7
8082,7,7
16476,14,7
2538,17,7
17432,11,7
15670,17,7
8988,10,7
12946,2,7
17711,3,7
